created_at,sensor_value
1665166144,0.0
1665166203,0.0
1665166264,0.0
1665166323,0.0
1665166384,0.0
1665166444,0.0
1665166503,0.0
1665166564,0.0
1665166623,0.0
1665166684,0.0
1665166744,0.0
1665166803,0.0
1665166864,0.0
1665166923,0.0
1665166984,0.0
1665167044,0.0
1665167103,0.0
1665167164,0.0
1665167223,0.0
1665167284,0.0
1665167344,0.0
1665167403,0.0
1665167464,36.0
1665167523,0.0
1665167584,0.0
1665167644,0.0
1665167703,0.0
1665167764,0.0
1665167823,0.0
1665167883,0.0
1665167943,0.0
1665168002,0.0
1665168064,4.0
1665168123,0.0
1665168184,0.0
1665168243,0.0
1665168302,0.0
1665168363,0.0
1665168422,0.0
1665168483,0.0
1665168543,0.0
1665168602,0.0
1665168663,0.0
1665168722,0.0
1665168783,0.0
1665168843,0.0
1665168902,0.0
1665168963,0.0
1665169022,0.0
1665169083,0.0
1665169143,0.0
1665169202,12.0
1665169264,0.0
1665169323,0.0
1665169383,0.0
1665169443,0.0
1665169502,0.0
1665169563,8.0
1665169622,0.0
1665169683,0.0
1665169743,0.0
1665169802,0.0
1665169863,0.0
1665169922,0.0
1665169983,0.0
1665170043,0.0
1665170102,0.0
1665170163,0.0
1665170222,0.0
1665170283,0.0
1665170343,0.0
1665170402,0.0
1665170463,0.0
1665170522,0.0
1665170583,0.0
1665170643,0.0
1665170702,0.0
1665170763,0.0
1665170822,0.0
1665170883,0.0
1665170943,0.0
1665171002,0.0
1665171063,0.0
1665171122,0.0
1665171183,0.0
1665171243,0.0
1665171302,0.0
1665171363,0.0
1665171422,0.0
1665171483,0.0
1665171543,0.0
1665171602,0.0
1665171663,0.0
1665171722,0.0
1665171783,0.0
1665171843,0.0
1665171902,0.0
1665171963,0.0
1665172022,0.0
1665172083,0.0
1665172143,0.0
1665172202,0.0
1665172263,0.0
1665172322,24.0
1665172383,0.0
1665172443,0.0
1665172502,0.0
1665172563,0.0
1665172622,0.0
1665172683,0.0
1665172743,0.0
1665172802,0.0
1665172863,0.0
1665172922,0.0
1665172983,0.0
1665173043,0.0
1665173102,0.0
1665173163,0.0
1665173222,0.0
1665173283,0.0
1665173343,0.0
1665173402,0.0
1665173463,0.0
1665173522,0.0
1665173583,0.0
1665173643,0.0
1665173702,0.0
1665173763,0.0
1665173822,0.0
1665173883,0.0
1665173943,0.0
1665174002,0.0
1665174063,0.0
1665174122,0.0
1665174183,0.0
1665174243,0.0
1665174302,0.0
1665174363,0.0
1665174422,0.0
1665174483,0.0
1665174543,0.0
1665174602,0.0
1665174663,0.0
1665174722,0.0
1665174783,0.0
1665174843,4.0
1665174902,0.0
1665174963,0.0
1665175022,0.0
1665175083,0.0
1665175143,0.0
1665175202,0.0
1665175263,0.0
1665175322,0.0
1665175383,0.0
1665175443,0.0
1665175502,0.0
1665175563,0.0
1665175622,0.0
1665175683,0.0
1665175743,0.0
1665175802,0.0
1665175863,0.0
1665175922,0.0
1665175983,0.0
1665176043,0.0
1665176102,0.0
1665176163,0.0
1665176222,0.0
1665176283,0.0
1665176343,0.0
1665176402,0.0
1665176463,0.0
1665176522,0.0
1665176583,0.0
1665176643,0.0
1665176702,0.0
1665176763,0.0
1665176822,0.0
1665176883,0.0
1665176943,0.0
1665177002,0.0
1665177063,0.0
1665177122,0.0
1665177183,0.0
1665177243,0.0
1665177302,0.0
1665177363,0.0
1665177422,0.0
1665177483,0.0
1665177543,0.0
1665177602,0.0
1665177663,0.0
1665177722,0.0
1665177783,0.0
1665177843,0.0
1665177902,0.0
1665177963,0.0
1665178022,0.0
1665178083,0.0
1665178143,0.0
1665178202,0.0
1665178263,0.0
1665178322,0.0
1665178383,0.0
1665178443,0.0
1665178502,0.0
1665178563,20.0
1665178622,0.0
1665178683,0.0
1665178743,0.0
1665178802,0.0
1665178863,0.0
1665178922,0.0
1665178983,0.0
1665179043,0.0
1665179102,0.0
1665179163,0.0
1665179222,0.0
1665179283,0.0
1665179343,0.0
1665179402,4.0
1665179463,0.0
1665179522,0.0
1665179583,0.0
1665179643,0.0
1665179702,0.0
1665179763,0.0
1665179822,0.0
1665179883,0.0
1665179943,0.0
1665180002,0.0
1665180063,0.0
1665180122,0.0
1665180183,0.0
1665180243,0.0
1665180302,206.0
1665180363,0.0
1665180422,0.0
1665180483,0.0
1665180543,0.0
1665180602,0.0
1665180663,0.0
1665180722,0.0
1665180783,0.0
1665180843,0.0
1665180902,0.0
1665180963,0.0
1665181022,0.0
1665181083,0.0
1665181143,0.0
1665181202,0.0
1665181263,0.0
1665181322,0.0
1665181383,0.0
1665181443,0.0
1665181502,0.0
1665181563,0.0
1665181622,0.0
1665181683,0.0
1665181743,12.0
1665181802,0.0
1665181863,0.0
1665181922,0.0
1665181983,92.0
1665182043,0.0
1665182102,0.0
1665182163,0.0
1665182222,0.0
1665182283,0.0
1665182343,0.0
1665182402,0.0
1665182463,0.0
1665182522,0.0
1665182583,48.0
1665182643,0.0
1665182702,0.0
1665182763,0.0
1665182822,0.0
1665182883,0.0
1665182943,0.0
1665183002,0.0
1665183063,0.0
1665183122,0.0
1665183183,0.0
1665183243,0.0
1665183302,0.0
1665183363,0.0
1665183422,0.0
1665183483,0.0
1665183543,0.0
1665183602,0.0
1665183663,0.0
1665183722,109.0
1665183783,0.0
1665183843,0.0
1665183902,0.0
1665183963,0.0
1665184022,0.0
1665184083,0.0
1665184143,0.0
1665184202,0.0
1665184263,0.0
1665184322,0.0
1665184383,0.0
1665184443,0.0
1665184502,0.0
1665184563,0.0
1665184622,0.0
1665184683,0.0
1665184743,0.0
1665184802,0.0
1665184863,0.0
1665184922,0.0
1665184983,0.0
1665185043,0.0
1665185102,0.0
1665185163,4.0
1665185222,0.0
1665185284,0.0
1665185343,0.0
1665185402,0.0
1665185463,0.0
1665185522,0.0
1665185583,0.0
1665185643,0.0
1665185702,0.0
1665185763,0.0
1665185822,0.0
1665185883,0.0
1665185943,0.0
1665186002,0.0
1665186063,0.0
1665186122,0.0
1665186183,0.0
1665186243,0.0
1665186302,0.0
1665186363,0.0
1665186422,0.0
1665186483,0.0
1665186543,0.0
1665186602,0.0
1665186663,0.0
1665186722,0.0
1665186783,0.0
1665186843,0.0
1665186902,0.0
1665186964,0.0
1665187023,0.0
1665187083,0.0
1665187143,0.0
1665187202,0.0
1665187263,0.0
1665187322,0.0
1665187384,0.0
1665187443,0.0
1665187502,0.0
1665187563,0.0
1665187622,0.0
1665187683,0.0
1665187743,0.0
1665187802,0.0
1665187863,0.0
1665187922,0.0
1665187983,0.0
1665188043,0.0
1665188102,0.0
1665188163,0.0
1665188222,0.0
1665188283,0.0
1665188343,0.0
1665188402,0.0
1665188463,0.0
1665188522,0.0
1665188583,0.0
1665188643,0.0
1665188702,0.0
1665188763,0.0
1665188822,0.0
1665188883,0.0
1665188943,0.0
1665189002,0.0
1665189063,0.0
1665189122,0.0
1665189183,0.0
1665189243,0.0
1665189302,0.0
1665189363,0.0
1665189422,0.0
1665189483,48.0
1665189543,0.0
1665189602,0.0
1665189663,0.0
1665189722,60.0
1665189783,0.0
1665189843,0.0
1665189902,0.0
1665189963,0.0
1665190022,0.0
1665190083,0.0
1665190143,0.0
1665190202,0.0
1665190263,0.0
1665190322,0.0
1665190383,0.0
1665190443,0.0
1665190502,0.0
1665190563,0.0
1665190622,0.0
1665190683,0.0
1665190743,0.0
1665190802,0.0
1665190863,0.0
1665190922,0.0
1665190983,0.0
1665191043,0.0
1665191102,0.0
1665191163,0.0
1665191222,0.0
1665191283,0.0
1665191343,0.0
1665191402,0.0
1665191463,0.0
1665191522,0.0
1665191583,1319.0
1665191643,3804.0
1665191702,0.0
1665191763,0.0
1665191822,0.0
1665191883,0.0
1665191943,0.0
1665192002,0.0
1665192063,234.0
1665192122,0.0
1665192183,0.0
1665192243,0.0
1665192302,0.0
1665192363,0.0
1665192422,0.0
1665192483,0.0
1665192544,0.0
1665192604,0.0
1665192663,0.0
1665192722,0.0
1665192783,0.0
1665192843,0.0
1665192902,0.0
1665192963,0.0
1665193022,0.0
1665193083,0.0
1665193143,0.0
1665193202,0.0
1665193263,0.0
1665193322,0.0
1665193383,0.0
1665193443,0.0
1665193502,0.0
1665193563,0.0
1665193622,0.0
1665193683,0.0
1665193743,0.0
1665193802,0.0
1665193863,0.0
1665193922,0.0
1665193983,0.0
1665194043,0.0
1665194102,0.0
1665194163,0.0
1665194222,0.0
1665194283,0.0
1665194343,0.0
1665194402,0.0
1665194463,0.0
1665194522,0.0
1665194583,0.0
1665194643,44.0
1665194702,0.0
1665194763,0.0
1665194822,0.0
1665194883,0.0
1665194943,0.0
1665195002,0.0
1665195063,0.0
1665195122,0.0
1665195183,0.0
1665195243,0.0
1665195302,0.0
1665195363,0.0
1665195422,0.0
1665195483,0.0
1665195543,0.0
1665195602,0.0
1665195663,4.0
1665195722,0.0
1665195783,0.0
1665195843,48.0
1665195902,0.0
1665195963,0.0
1665196022,0.0
1665196083,0.0
1665196143,0.0
1665196202,0.0
1665196263,0.0
1665196322,0.0
1665196383,0.0
1665196443,0.0
1665196502,0.0
1665196563,0.0
1665196622,0.0
1665196683,4.0
1665196743,0.0
1665196802,0.0
1665196863,0.0
1665196922,0.0
1665196983,0.0
1665197043,0.0
1665197102,0.0
1665197163,0.0
1665197222,0.0
1665197283,36.0
1665197343,0.0
1665197402,0.0
1665197463,0.0
1665197522,0.0
1665197583,0.0
1665197643,0.0
1665197702,0.0
1665197763,0.0
1665197822,0.0
1665197883,0.0
1665197943,0.0
1665198002,0.0
1665198063,0.0
1665198122,0.0
1665198183,0.0
1665198243,0.0
1665198302,0.0
1665198363,0.0
1665198422,0.0
1665198483,0.0
1665198543,0.0
1665198602,0.0
1665198663,0.0
1665198722,0.0
1665198783,0.0
1665198843,0.0
1665198902,0.0
1665198963,0.0
1665199022,24.0
1665199083,0.0
1665199143,0.0
1665199202,0.0
1665199263,0.0
1665199322,0.0
1665199383,0.0
1665199443,0.0
1665199502,0.0
1665199563,0.0
1665199622,0.0
1665199683,0.0
1665199743,0.0
1665199802,0.0
1665199863,16.0
1665199922,0.0
1665199983,0.0
1665200043,0.0
1665200102,0.0
1665200163,44.0
1665200222,0.0
1665200283,0.0
1665200343,0.0
1665200402,0.0
1665200463,0.0
1665200522,0.0
1665200583,0.0
1665200643,0.0
1665200702,0.0
1665200763,0.0
1665200822,0.0
1665200883,0.0
1665200943,0.0
1665201002,0.0
1665201063,0.0
1665201122,0.0
1665201183,0.0
1665201243,0.0
1665201302,0.0
1665201363,0.0
1665201422,0.0
1665201482,0.0
1665201543,0.0
1665201602,0.0
1665201663,0.0
1665201722,0.0
1665201783,0.0
1665201843,0.0
1665201902,0.0
1665201962,0.0
1665202021,0.0
1665202082,0.0
1665202142,0.0
1665202201,0.0
1665202263,0.0
1665202322,12.0
1665202382,0.0
1665202442,0.0
1665202501,0.0
1665202563,0.0
1665202622,0.0
1665202682,0.0
1665202742,0.0
1665202801,0.0
1665202862,0.0
1665202921,0.0
1665202982,0.0
1665203042,0.0
1665203101,0.0
1665203162,0.0
1665203221,0.0
1665203282,0.0
1665203342,0.0
1665203401,125.0
1665203462,0.0
1665203521,0.0
1665203582,0.0
1665203642,0.0
1665203701,0.0
1665203762,0.0
1665203821,0.0
1665203882,0.0
1665203942,0.0
1665204001,0.0
1665204062,0.0
1665204121,0.0
1665204182,0.0
1665204242,161.0
1665204301,0.0
1665204362,0.0
1665204421,0.0
1665204482,0.0
1665204542,0.0
1665204601,0.0
1665204662,0.0
1665204721,0.0
1665204782,0.0
1665204842,0.0
1665204901,684.0
1665204962,0.0
1665205021,0.0
1665205082,0.0
1665205142,0.0
1665205201,8.0
1665205262,0.0
1665205321,0.0
1665205382,0.0
1665205442,0.0
1665205501,0.0
1665205562,0.0
1665205621,0.0
1665205682,0.0
1665205742,0.0
1665205801,0.0
1665205862,0.0
1665205921,0.0
1665205982,0.0
1665206042,0.0
1665206101,0.0
1665206162,0.0
1665206221,0.0
1665206282,0.0
1665206342,0.0
1665206401,0.0
1665206462,0.0
1665206521,0.0
1665206582,0.0
1665206643,0.0
1665206702,0.0
1665206762,0.0
1665206821,0.0
1665206882,0.0
1665206942,0.0
1665207001,0.0
1665207062,0.0
1665207121,0.0
1665207182,0.0
1665207242,0.0
1665207301,0.0
1665207362,0.0
1665207421,0.0
1665207482,0.0
1665207542,0.0
1665207601,0.0
1665207662,0.0
1665207721,0.0
1665207782,0.0
1665207842,0.0
1665207901,0.0
1665207962,0.0
1665208021,0.0
1665208082,0.0
1665208142,0.0
1665208201,0.0
1665208262,0.0
1665208321,0.0
1665208382,0.0
1665208442,0.0
1665208501,0.0
1665208562,0.0
1665208621,0.0
1665208682,0.0
1665208742,0.0
1665208801,0.0
1665208862,0.0
1665208921,0.0
1665208982,0.0
1665209042,0.0
1665209101,0.0
1665209162,0.0
1665209221,0.0
1665209282,0.0
1665209342,0.0
1665209401,0.0
1665209462,0.0
1665209521,0.0
1665209582,0.0
1665209642,0.0
1665209701,0.0
1665209762,0.0
1665209821,0.0
1665209882,0.0
1665209942,0.0
1665210001,0.0
1665210062,0.0
1665210121,0.0
1665210182,0.0
1665210242,0.0
1665210301,0.0
1665210362,0.0
1665210421,0.0
1665210482,0.0
1665210542,0.0
1665210601,0.0
1665210662,0.0
1665210721,0.0
1665210782,0.0
1665210842,0.0
1665210901,0.0
1665210962,0.0
1665211021,0.0
1665211082,0.0
1665211142,0.0
1665211201,0.0
1665211262,0.0
1665211321,0.0
1665211382,0.0
1665211442,0.0
1665211501,0.0
1665211562,0.0
1665211621,0.0
1665211682,0.0
1665211742,0.0
1665211801,0.0
1665211862,0.0
1665211921,0.0
1665211982,0.0
1665212042,0.0
1665212101,0.0
1665212162,0.0
1665212221,0.0
1665212282,0.0
1665212342,0.0
1665212401,0.0
1665212462,0.0
1665212521,0.0
1665212582,0.0
1665212642,0.0
1665212701,0.0
1665212762,0.0
1665212821,0.0
1665212882,48.0
1665212942,1206.0
1665213001,0.0
1665213062,0.0
1665213121,0.0
1665213182,0.0
1665213242,0.0
1665213301,0.0
1665213362,0.0
1665213421,0.0
1665213482,0.0
1665213542,0.0
1665213601,0.0
1665213662,0.0
1665213721,0.0
1665213782,0.0
1665213842,0.0
1665213901,0.0
1665213962,0.0
1665214021,0.0
1665214082,0.0
1665214142,7318.0
1665214201,0.0
1665214262,0.0
1665214321,0.0
1665214382,0.0
1665214442,0.0
1665214501,0.0
1665214562,0.0
1665214621,40.0
1665214682,0.0
1665214742,0.0
1665214801,0.0
1665214862,0.0
1665214921,1012.0
1665214982,0.0
1665215042,0.0
1665215101,0.0
1665215162,0.0
1665215221,0.0
1665215282,0.0
1665215342,0.0
1665215401,0.0
1665215462,0.0
1665215521,0.0
1665215582,0.0
1665215642,0.0
1665215701,0.0
1665215762,0.0
1665215821,0.0
1665215882,0.0
1665215942,0.0
1665216001,0.0
1665216062,0.0
1665216121,0.0
1665216182,0.0
1665216242,0.0
1665216301,854.0
1665216362,0.0
1665216421,0.0
1665216482,0.0
1665216542,1248.0
1665216601,0.0
1665216662,0.0
1665216721,0.0
1665216782,0.0
1665216842,0.0
1665216901,0.0
1665216962,0.0
1665217021,0.0
1665217082,0.0
1665217142,0.0
1665217201,0.0
1665217262,0.0
1665217321,0.0
1665217382,0.0
1665217442,0.0
1665217501,0.0
1665217562,0.0
1665217621,0.0
1665217682,0.0
1665217742,0.0
1665217801,0.0
1665217862,4.0
1665217921,0.0
1665217982,0.0
1665218042,0.0
1665218101,64.0
1665218162,0.0
1665218221,0.0
1665218282,0.0
1665218342,0.0
1665218401,0.0
1665218462,0.0
1665218521,0.0
1665218582,0.0
1665218642,0.0
1665218701,0.0
1665218762,0.0
1665218821,0.0
1665218882,0.0
1665218942,0.0
1665219001,0.0
1665219062,0.0
1665219121,0.0
1665219182,0.0
1665219242,0.0
1665219301,0.0
1665219362,0.0
1665219421,0.0
1665219482,16.0
1665219542,0.0
1665219601,0.0
1665219662,0.0
1665219721,0.0
1665219782,16.0
1665219842,0.0
1665219901,0.0
1665219962,0.0
1665220021,0.0
1665220082,0.0
1665220142,0.0
1665220201,0.0
1665220262,113.0
1665220321,0.0
1665220382,0.0
1665220442,0.0
1665220501,0.0
1665220562,0.0
1665220621,0.0
1665220682,0.0
1665220742,0.0
1665220801,0.0
1665220862,0.0
1665220921,0.0
1665220982,0.0
1665221042,0.0
1665221101,0.0
1665221162,0.0
1665221221,351.0
1665221282,0.0
1665221342,0.0
1665221401,0.0
1665221462,0.0
1665221521,0.0
1665221582,0.0
1665221642,0.0
1665221701,0.0
1665221762,0.0
1665221821,0.0
1665221882,0.0
1665221942,0.0
1665222001,0.0
1665222062,0.0
1665222121,0.0
1665222182,0.0
1665222242,0.0
1665222301,0.0
1665222362,0.0
1665222421,0.0
1665222482,0.0
1665222542,0.0
1665222601,0.0
1665222662,0.0
1665222721,0.0
1665222782,0.0
1665222842,0.0
1665222901,0.0
1665222962,0.0
1665223021,0.0
1665223082,0.0
1665223142,0.0
1665223201,0.0
1665223262,0.0
1665223321,0.0
1665223382,0.0
1665223442,0.0
1665223501,0.0
1665223562,0.0
1665223621,0.0
1665223682,0.0
1665223742,0.0
1665223801,0.0
1665223862,0.0
1665223921,0.0
1665223982,0.0
1665224042,0.0
1665224101,0.0
1665224162,0.0
1665224221,0.0
1665224282,0.0
1665224342,0.0
1665224401,0.0
1665224462,0.0
1665224521,0.0
1665224582,1180.0
1665224642,0.0
1665224701,0.0
1665224762,0.0
1665224821,0.0
1665224882,0.0
1665224942,0.0
1665225001,0.0
1665225062,0.0
1665225121,0.0
1665225182,0.0
1665225242,0.0
1665225301,0.0
1665225362,0.0
1665225421,0.0
1665225482,0.0
1665225542,0.0
1665225601,0.0
1665225662,0.0
1665225721,0.0
1665225782,0.0
1665225842,0.0
1665225901,2911.0
1665225962,8962.0
1665226021,0.0
1665226082,0.0
1665226142,0.0
1665226201,0.0
1665226262,0.0
1665226321,10071.0
1665226382,44.0
1665226442,0.0
1665226501,0.0
1665226562,0.0
1665226621,0.0
1665226682,995.0
1665226742,0.0
1665226801,0.0
1665226862,0.0
1665226921,0.0
1665226982,0.0
1665227042,0.0
1665227101,0.0
1665227162,0.0
1665227221,0.0
1665227282,0.0
1665227342,0.0
1665227401,276.0
1665227462,0.0
1665227521,0.0
1665227582,0.0
1665227642,0.0
1665227701,0.0
1665227762,0.0
1665227821,0.0
1665227882,0.0
1665227942,0.0
1665228001,0.0
1665228062,0.0
1665228121,0.0
1665228182,0.0
1665228243,0.0
1665228302,0.0
1665228362,0.0
1665228421,0.0
1665228482,0.0
1665228542,0.0
1665228601,0.0
1665228662,0.0
1665228721,0.0
1665228782,0.0
1665228842,0.0
1665228901,0.0
1665228962,0.0
1665229021,0.0
1665229082,0.0
1665229142,0.0
1665229201,0.0
1665229262,0.0
1665229321,0.0
1665229382,0.0
1665229442,0.0
1665229501,0.0
1665229562,0.0
1665229621,0.0
1665229682,8.0
1665229742,0.0
1665229801,0.0
1665229862,0.0
1665229921,0.0
1665229982,0.0
1665230042,0.0
1665230101,0.0
1665230162,0.0
1665230221,0.0
1665230282,0.0
1665230342,0.0
1665230401,0.0
1665230462,0.0
1665230521,0.0
1665230582,0.0
1665230642,0.0
1665230701,0.0
1665230762,0.0
1665230821,0.0
1665230882,0.0
1665230942,0.0
1665231001,0.0
1665231062,0.0
1665231121,0.0
1665231182,0.0
1665231242,0.0
1665231301,0.0
1665231362,0.0
1665231421,0.0
1665231482,0.0
1665231542,0.0
1665231601,0.0
1665231662,0.0
1665231721,0.0
1665231782,0.0
1665231842,0.0
1665231901,0.0
1665231962,0.0
1665232021,0.0
1665232082,0.0
1665232142,0.0
1665232201,0.0
1665232262,0.0
1665232321,0.0
1665232382,0.0
1665232442,0.0
1665232501,0.0
1665232562,4.0
1665232621,0.0
1665232682,0.0
1665232742,0.0
1665232801,0.0
1665232862,0.0
1665232921,0.0
1665232982,0.0
1665233042,0.0
1665233101,0.0
1665233162,0.0
1665233221,0.0
1665233282,0.0
1665233342,0.0
1665233401,0.0
1665233462,0.0
1665233521,4.0
1665233582,0.0
1665233642,0.0
1665233701,0.0
1665233762,0.0
1665233821,0.0
1665233882,0.0
1665233943,0.0
1665234003,0.0
1665234063,0.0
1665234122,0.0
1665234182,0.0
1665234242,0.0
1665234301,0.0
1665234362,0.0
1665234421,0.0
1665234482,0.0
1665234542,0.0
1665234601,0.0
1665234662,0.0
1665234721,0.0
1665234782,0.0
1665234842,0.0
1665234901,0.0
1665234962,0.0
1665235021,0.0
1665235082,0.0
1665235142,0.0
1665235201,0.0
1665235262,0.0
1665235321,0.0
1665235381,0.0
1665235442,0.0
1665235501,0.0
1665235562,0.0
1665235621,0.0
1665235681,0.0
1665235742,0.0
1665235801,0.0
1665235861,0.0
1665235920,0.0
1665235981,0.0
1665236041,0.0
1665236100,0.0
1665236162,0.0
1665236221,0.0
1665236281,0.0
1665236341,0.0
1665236400,0.0
1665236461,0.0
1665236520,0.0
1665236582,0.0
1665236641,0.0
1665236700,0.0
1665236761,0.0
1665236820,0.0
1665236881,0.0
1665236941,0.0
1665237000,0.0
1665237061,0.0
1665237120,0.0
1665237181,0.0
1665237241,0.0
1665237300,0.0
1665237361,0.0
1665237420,0.0
1665237481,0.0
1665237541,0.0
1665237600,0.0
1665237661,0.0
1665237720,0.0
1665237781,0.0
1665237842,0.0
1665237901,0.0
1665237961,0.0
1665238020,0.0
1665238081,0.0
1665238141,0.0
1665238200,0.0
1665238261,0.0
1665238320,0.0
1665238381,0.0
1665238442,0.0
1665238501,0.0
1665238561,0.0
1665238620,0.0
1665238681,0.0
1665238741,0.0
1665238800,0.0
1665238861,0.0
1665238920,0.0
1665238981,0.0
1665239041,0.0
1665239100,0.0
1665239161,0.0
1665239220,0.0
1665239281,0.0
1665239341,0.0
1665239400,0.0
1665239461,0.0
1665239520,0.0
1665239581,0.0
1665239641,0.0
1665239700,0.0
1665239761,0.0
1665239820,0.0
1665239881,0.0
1665239941,0.0
1665240000,0.0
1665240061,0.0
1665240120,0.0
1665240181,0.0
1665240241,0.0
1665240300,0.0
1665240361,0.0
1665240420,0.0
1665240481,0.0
1665240541,0.0
1665240600,0.0
1665240661,0.0
1665240720,0.0
1665240781,0.0
1665240841,0.0
1665240900,0.0
1665240961,0.0
1665241020,0.0
1665241081,304.0
1665241141,0.0
1665241200,0.0
1665241261,0.0
1665241320,0.0
1665241381,0.0
1665241441,0.0
1665241500,0.0
1665241561,0.0
1665241620,0.0
1665241681,0.0
1665241741,0.0
1665241800,0.0
1665241861,0.0
1665241920,0.0
1665241981,0.0
1665242041,0.0
1665242100,0.0
1665242161,0.0
1665242220,371.0
1665242281,0.0
1665242341,0.0
1665242400,0.0
1665242461,0.0
1665242520,0.0
1665242581,0.0
1665242642,0.0
1665242701,0.0
1665242761,0.0
1665242820,0.0
1665242881,0.0
1665242941,0.0
1665243000,0.0
1665243061,0.0
1665243120,0.0
1665243181,0.0
1665243241,0.0
1665243300,0.0
1665243361,0.0
1665243420,0.0
1665243481,0.0
1665243541,0.0
1665243600,0.0
1665243661,0.0
1665243720,0.0
1665243781,0.0
1665243841,0.0
1665243900,0.0
1665243961,0.0
1665244020,0.0
1665244081,0.0
1665244141,0.0
1665244200,0.0
1665244262,0.0
1665244321,0.0
1665244381,0.0
1665244441,0.0
1665244500,0.0
1665244561,0.0
1665244620,0.0
1665244681,0.0
1665244741,0.0
1665244800,0.0
1665244861,0.0
1665244920,8.0
1665244981,0.0
1665245041,0.0
1665245100,0.0
1665245161,0.0
1665245220,0.0
1665245281,240.0
1665245341,204.0
1665245400,0.0
1665245461,0.0
1665245520,0.0
1665245581,0.0
1665245641,0.0
1665245700,0.0
1665245761,0.0
1665245820,0.0
1665245881,0.0
1665245941,0.0
1665246000,0.0
1665246061,0.0
1665246120,0.0
1665246181,0.0
1665246241,504.0
1665246300,1083.0
1665246361,0.0
1665246420,0.0
1665246481,0.0
1665246541,0.0
1665246600,0.0
1665246661,0.0
1665246720,0.0
1665246781,0.0
1665246841,0.0
1665246900,0.0
1665246961,0.0
1665247020,0.0
1665247081,0.0
1665247141,0.0
1665247200,0.0
1665247261,0.0
1665247320,0.0
1665247381,0.0
1665247441,0.0
1665247500,0.0
1665247561,0.0
1665247620,0.0
1665247681,0.0
1665247741,0.0
1665247800,0.0
1665247861,0.0
1665247920,0.0
1665247981,0.0
1665248041,0.0
1665248100,0.0
1665248161,0.0
1665248220,0.0
1665248281,0.0
1665248341,0.0
1665248400,0.0
1665248461,0.0
1665248520,0.0
1665248581,0.0
1665248641,0.0
1665248700,0.0
1665248761,0.0
1665248820,0.0
1665248881,0.0
1665248941,0.0
1665249000,0.0
1665249061,0.0
1665249120,0.0
1665249181,0.0
1665249241,0.0
1665249300,0.0
1665249361,0.0
1665249420,0.0
1665249481,0.0
1665249541,0.0
1665249600,0.0
1665249661,0.0
1665249720,0.0
1665249781,0.0
1665249841,0.0
1665249900,0.0
1665249961,0.0
1665250020,0.0
1665250081,0.0
1665250141,0.0
1665250200,0.0
1665250261,0.0
1665250320,0.0
1665250381,0.0
1665250441,0.0
1665250500,0.0
1665250561,0.0
1665250620,0.0
1665250681,0.0
1665250741,0.0
1665250800,0.0
1665250861,0.0
1665250920,0.0
1665250981,0.0
1665251041,0.0
1665251100,0.0
1665251161,0.0
1665251220,0.0
1665251281,0.0
1665251341,0.0
1665251400,0.0
1665251461,0.0
1665251520,0.0
1665251581,0.0
1665251641,0.0
1665251700,0.0
1665251761,0.0
1665251820,0.0
1665251881,0.0
1665251941,0.0
1665252000,0.0
1665252062,0.0
1665252121,0.0
1665252182,0.0
1665252241,0.0
1665252300,0.0
1665252361,0.0
1665252420,0.0
1665252481,0.0
1665252541,0.0
1665252600,0.0
1665252661,0.0
1665252720,0.0
1665252781,0.0
1665252841,188.0
1665252900,0.0
1665252961,0.0
1665253020,0.0
1665253081,0.0
1665253141,0.0
1665253200,0.0
1665253261,0.0
1665253320,0.0
1665253381,0.0
1665253441,0.0
1665253500,0.0
1665253561,0.0
1665253620,0.0
1665253681,0.0
1665253741,0.0
1665253800,0.0
1665253861,0.0
1665253920,0.0
1665253981,0.0
1665254041,0.0
1665254100,0.0
1665254161,0.0
1665254220,0.0
1665254281,0.0
1665254341,0.0
1665254400,0.0
1665254461,0.0
1665254520,0.0
1665254581,0.0
1665254641,0.0
1665254700,0.0
1665254761,0.0
1665254820,0.0
1665254881,0.0
1665254941,0.0
1665255000,0.0
1665255061,0.0
1665255120,0.0
1665255181,0.0
1665255241,0.0
1665255300,0.0
1665255361,0.0
1665255420,0.0
1665255481,0.0
1665255541,0.0
1665255600,0.0
1665255661,0.0
1665255720,0.0
1665255781,0.0
1665255841,0.0
1665255900,0.0
1665255961,0.0
1665256020,0.0
1665256081,0.0
1665256141,0.0
1665256200,0.0
1665256261,0.0
1665256320,0.0
1665256381,0.0
1665256441,0.0
1665256500,0.0
1665256561,0.0
1665256620,0.0
1665256681,0.0
1665256741,0.0
1665256800,0.0
1665256861,0.0
1665256920,0.0
1665256981,0.0
1665257041,0.0
1665257100,0.0
1665257161,0.0
1665257220,0.0
1665257281,0.0
1665257341,0.0
1665257400,0.0
1665257461,0.0
1665257520,0.0
1665257581,0.0
1665257641,0.0
1665257700,0.0
1665257761,0.0
1665257820,0.0
1665257881,0.0
1665257941,0.0
1665258000,0.0
1665258061,0.0
1665258120,0.0
1665258181,0.0
1665258241,0.0
1665258300,0.0
1665258361,0.0
1665258420,0.0
1665258481,0.0
1665258541,0.0
1665258600,0.0
1665258661,0.0
1665258720,0.0
1665258781,0.0
1665258841,0.0
1665258900,0.0
1665258961,0.0
1665259020,0.0
1665259081,0.0
1665259141,0.0
1665259200,0.0
1665259261,0.0
